run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,0,R,123264,963,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,1,R,772224,6033,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,2,R,772352,6034,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,3,W,772480,6035,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,4,R,772608,6036,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,5,W,772736,6037,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,6,R,772864,6038,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,7,R,772992,6039,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,8,W,773120,6040,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,9,R,773248,6041,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,10,R,773376,6042,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,11,R,773504,6043,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,12,R,773632,6044,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,13,R,773760,6045,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,14,R,773888,6046,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,15,R,844928,6601,LRU,LRU,Memory,116,0,0,9,201,0,0
block_128_1756683805,16,R,845056,6602,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,17,R,845184,6603,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,18,R,845312,6604,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,19,R,845440,6605,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,20,W,845568,6606,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,21,W,845696,6607,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,22,R,845824,6608,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,23,R,845952,6609,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,24,R,846080,6610,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,25,R,846208,6611,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,26,R,846336,6612,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,27,R,846464,6613,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,28,R,846592,6614,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,29,R,846720,6615,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,30,R,846848,6616,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,31,R,846976,6617,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,32,R,847104,6618,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,33,W,747776,5842,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,34,R,303360,2370,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,35,R,303488,2371,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,36,R,303616,2372,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,37,R,303744,2373,LRU,LRU,Memory,116,0,0,5,69,0,0
block_128_1756683805,38,R,303872,2374,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,39,R,304000,2375,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,40,R,304128,2376,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,41,R,304256,2377,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,42,R,304384,2378,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,43,R,304512,2379,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,44,W,304640,2380,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,45,R,304768,2381,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,46,R,304896,2382,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,47,R,484608,3786,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,48,R,484736,3787,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,49,R,484864,3788,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,50,R,484992,3789,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,51,R,485120,3790,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,52,R,485248,3791,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,53,W,485376,3792,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,54,R,485504,3793,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,55,R,485632,3794,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,56,R,485760,3795,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,57,W,485888,3796,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,58,R,486016,3797,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,59,R,486144,3798,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,60,R,486272,3799,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,61,R,486400,3800,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,62,R,486528,3801,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,63,R,486656,3802,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,64,R,486784,3803,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,65,R,486912,3804,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,66,R,487040,3805,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,67,R,487168,3806,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,68,R,487296,3807,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,69,R,487424,3808,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,70,R,487552,3809,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,71,R,487680,3810,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,72,R,487808,3811,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,73,R,487936,3812,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,74,R,488064,3813,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,75,R,488192,3814,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,76,R,488320,3815,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,77,R,488448,3816,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,78,R,488576,3817,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,79,R,713472,5574,LRU,LRU,Memory,116,0,0,6,198,0,0
block_128_1756683805,80,R,713600,5575,LRU,LRU,Memory,116,0,0,7,199,0,0
block_128_1756683805,81,R,713728,5576,LRU,LRU,Memory,116,0,0,8,200,0,0
block_128_1756683805,82,R,713856,5577,LRU,LRU,Memory,116,0,0,9,201,0,0
block_128_1756683805,83,R,713984,5578,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,84,R,714112,5579,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,85,R,714240,5580,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,86,R,714368,5581,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,87,R,714496,5582,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,88,R,714624,5583,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,89,R,714752,5584,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,90,R,714880,5585,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,91,R,715008,5586,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,92,R,715136,5587,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,93,R,715264,5588,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,94,W,715392,5589,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,95,R,715520,5590,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,96,R,715648,5591,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,97,R,715776,5592,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,98,R,715904,5593,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,99,R,716032,5594,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,100,R,716160,5595,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,101,R,716288,5596,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,102,R,716416,5597,LRU,LRU,Memory,116,0,0,29,221,0,0
